id,name,email,phone,street,city,zip,preferred_genres
1,Albano Llopis Hierro,emiliocalatayud@example.net,+34823 96 00 13,Paseo Heliodoro Rivas 57,Valladolid,11463,0|23
2,Evita Lobo Cortés,maria-carmennavarro@example.org,+34824615594,Paseo de Edelmiro Pinedo 9,Santa Cruz de Tenerife,41535,7|4|23
3,Maricruz Fernandez Baños,gonimaria-teresa@example.com,+34822 316 475,Acceso de Hugo Lasa 3,Cáceres,31294,21|23
4,Elba Gimenez Morata,grandepaca@example.org,+34916 41 39 53,Pasaje de Eric Landa 93 Puerta 4 ,Palencia,27175,18|13
5,Constanza Chacón Vergara,wbou@example.org,+34827226916,Pasadizo de José Alberdi 9 Piso 5 ,Girona,29492,0|2
6,Javi Acero Lago,anunciacioncamino@example.net,+34900 89 32 52,Cuesta de Alejo Caparrós 44,Ciudad,38182,7|16
7,Aristides Torre Bayón,eduardotalavera@example.net,+34 848489638,C. de Hilda Perea 88,Ciudad,15725,17|6
8,Fortunato Almazán Grau,adrianbelda@example.net,+34 813 105 183,Glorieta de Calista Catalán 497 Piso 6 ,Badajoz,07352,7|14|18
9,Felicidad Roda Reig,rbalaguer@example.net,+34825065133,Vial de Telmo Español 47,León,37066,0|24|5
10,Amador Alcolea Bueno,flavioramos@example.com,+34 978 360 260,Pasaje de Lucho Rocha 472 Piso 3 ,Palencia,49217,10|8|4
